[all run data],[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta
,166,1,166,528.7112880051003,517.9925222400999,166,1,166,528,528,166,10,166,2613.1401347234946,474.81593009800685,166,3,166,529.4051835,511.23384720999945,166,3,166,528.9718724397998,513.7275078999998,166,3,166,528.9438421549568,518.8768334889998,166,6,166,534.4751641557359,477.0316486,166,6,166,537.3294876729248,488.6907466,166,8,166,547.6372627915131,459.7840988250887,166,10,166,549.530311,455.5294937795615,166,10,166,550.6137175552822,433.4358932435992,166,17,166,2790.9491040030234,419.7433073171055,166,15,166,576.2873779775374,432.2745826,166,17,166,610.7851249200869,399.00874980138343,166,15,166,570.4995333676635,440.2188126140597
,167,1,167,528.7212954828603,517.9925222400998,167,1,167,528,528,167,10,167,2613.7205184494983,474.6000622539966,167,3,167,529.4220396430103,511.14384720999936,167,3,167,528.9862449318999,513.6275078999997,167,3,167,528.9531309314673,518.7112234889996,167,6,167,534.5326548171673,476.55064856909854,167,6,167,537.3895371965465,488.41877282899895,167,8,167,547.7615177149708,459.1485447250885,167,10,167,549.6639381939007,455.1526637795614,167,10,167,550.7767230039472,433.0147412,167,17,167,2791.760760173999,419.02864437898603,167,15,167,576.4947919963239,431.8659726,167,17,167,611.1640540039534,398.4691999803837,167,15,167,570.7039908616528,439.68096361405964
,168,1,168,528.731303,517.9925222400998,168,1,168,528,528,168,10,168,2614.3011487855088,474.35345225399675,168,3,168,529.4389957958003,511.0438472099993,168,3,168,529.0007174,513.5275078999997,168,3,168,528.9626007079787,518.5302234889996,168,6,168,534.5905642326983,476.1318945,168,6,168,537.4497729109875,488.23258200799893,168,8,168,547.8863701925299,458.5509906250886,168,10,168,549.7979403505692,454.7777147795612,168,10,168,550.9402016,432.5416244510509,168,17,168,2792.5730130457996,418.4319435579863,168,15,168,576.7027115937999,431.36039390364795,168,17,168,611.5434074764031,398.0448113974731,168,15,168,570.9089922,439.1370898240596
,169,1,169,528.7413104383801,517.9925222400999,169,1,169,528,528,169,10,169,2614.8819591215192,474.17345225399674,169,3,169,529.4560519485904,510.9438472099993,169,3,169,529.0152899160998,513.4275078999997,169,3,169,528.9722604844897,518.3402234889998,169,6,169,534.6488876949498,475.7178477480989,169,6,169,537.5102849651199,487.95624231799906,169,8,169,548.0118881097773,457.88555093508853,169,10,169,549.9323078713364,454.41235067956137,169,10,169,551.1041340516094,432.0877076070412,169,17,169,2793.386021,417.67670281367833,169,15,169,576.9109282353746,431.06334980364824,169,17,169,611.9233520017219,397.4537585275732,169,15,169,571.1145134,438.6172867240596
,170,1,170,528.7513179161399,517.9925222400998,170,1,170,528,528,170,10,170,2615.462990187216,473.9527225639968,170,3,170,529.4732081,510.8438472099993,170,3,170,529.0299624082003,513.3275078999993,170,3,170,528.9821102610007,518.1502234889998,170,6,170,534.70763,475.2990180580989,170,6,170,537.5709104589415,487.84280262799916,170,8,170,548.1380149227455,457.27665521408863,170,10,170,550.0670327545467,454.05498823756136,170,10,170,551.2685333507068,431.6208907630311,170,17,170,2794.199601096063,417.1048776317888,170,15,170,577.1194968769507,430.71134980364815,170,17,170,612.3038227200449,396.9275655239544,170,15,170,571.3205871711914,438.0646867240595
,171,1,171,528.7613253938998,517.9925222400999,171,1,171,528,528,171,10,171,2616.0442532019124,473.7207735639965,171,3,171,529.4904542541701,510.7538472099995,171,3,171,529.0447349002998,513.2275078999996,171,3,171,528.9921600375114,517.9502234889997,171,6,171,534.7667519355547,474.9193613370989,171,6,171,537.6316088527637,487.7699026279991,171,8,171,548.2647516314352,456.6667594930882,171,10,171,550.2021455036011,453.6671223935514,171,10,171,551.4333791174613,431.17442310474763,171,17,171,2795.0137567591946,416.5291522,171,15,171,577.3283506,430.4262567036484,171,17,171,612.6848417760581,396.37922783395436,171,15,171,571.5272277910717,437.4978377240594
,172,1,172,528.7713328716596,517.9925222400999,172,1,172,528,528,172,10,172,2616.6257032076696,473.5337825043877,172,3,172,529.5078004,510.6538472099994,172,3,172,529.0595883923997,513.1465078999995,172,3,172,529.0024098140228,517.7502234889995,172,6,172,534.8263094942178,474.48375133709885,172,6,172,537.6924072465854,487.6699026279991,172,8,172,548.3921851401255,455.96995949308837,172,10,172,550.3376759388045,453.2494362446511,172,10,172,551.5985783729069,430.8209344147478,172,17,172,2795.8284722010176,415.9693735,172,15,172,577.5374768349927,430.1537680136476,172,17,172,613.0664991697608,395.74089014395435,172,15,172,571.7344355550506,436.9306936240598
,173,1,173,528.7813403494196,517.9925222400998,173,1,173,528,528,173,10,173,2617.207433643489,473.25335244477844,173,3,173,529.5252465597501,510.55384720999945,173,3,173,529.0745318844998,513.0565078999996,173,3,173,529.0128495905335,517.5602234889997,173,6,173,534.8862577949292,474.0930093,173,6,173,537.7532712504071,487.60429262799903,173,8,173,548.5203162588152,455.2723494930884,173,10,173,550.4736050947569,452.8507154950425,173,10,173,551.7640740761218,430.52448664484757,173,17,173,2796.6437289118458,415.4281045,173,15,173,577.7468749565587,429.8818698136483,173,17,173,613.4487516081844,395.1458454229543,173,15,173,571.9421805290308,436.3934836240596
,174,1,174,528.7913478271795,517.9925222400999,174,1,174,528,528,174,10,174,2617.789457708995,472.95972275477897,174,3,174,529.5427927125403,510.45384720999937,174,3,174,529.0895482765998,512.9836078999995,174,3,174,529.0234693670445,517.3802234889997,174,6,174,534.9466209634853,473.6781414441891,174,6,174,537.8141783009503,487.56124590699915,174,8,174,548.6490603271952,454.65939980308883,174,10,174,550.6099279216543,452.4570445510323,174,10,174,551.9298810704372,430.2131955448477,174,17,174,2797.459693475624,414.7202515771408,174,15,174,577.9565787,429.57621081364795,174,17,174,613.8316470333889,394.5028586423454,174,15,174,572.1504789130106,435.84007362405964
,175,1,175,528.8013553049394,517.9925222400998,175,1,175,528,528,175,10,175,2618.3717758945054,472.6656027547787,175,3,175,529.5603388653303,510.4538472099993,175,3,175,529.1046546686999,512.8936078999996,175,3,175,529.0342701435555,517.1992234889996,175,6,175,535.0074351320412,473.22714144418876,175,6,175,537.8751754,487.47124590699906,175,8,175,548.7784524155752,454.01137980308835,175,10,175,550.7466277946043,452.0799984973844,175,10,175,552.095984,429.91722303139244,175,17,175,2798.2763410233774,414.0372676034403,175,15,175,578.1666125666904,429.2461618136483,175,17,175,614.2152316957938,393.8136214423454,175,15,175,572.3593317,435.2857095240597
,176,1,176,528.8113627826993,517.9925222400999,176,1,176,528,528,176,10,176,2618.9543686051707,472.3910775951697,176,3,176,529.577885,510.4538472099992,176,3,176,529.1198511,512.8036078999994,176,3,176,529.0452365300667,517.0336134889997,176,6,176,535.0687203005971,472.75614144418904,176,6,176,537.9362111440851,487.4325038580991,176,8,176,548.9084975529552,453.3583308030884,176,10,176,550.8836978763042,451.7097897477753,176,10,176,552.2624189160381,429.58531108738293,176,17,176,2799.0936993908367,413.32644789625743,176,15,176,578.3769432749459,428.94928312364846,176,17,176,614.5995380612992,393.09191834234525,176,15,176,572.5685916489902,434.87846970305947
,177,1,177,528.8213702604593,517.9925222400997,177,1,177,528,528,177,10,177,2619.537225401839,472.1269915962565,177,3,177,529.5954311709104,510.45384720999937,177,3,177,529.1351475,512.7036078999996,177,3,177,529.0564029165774,516.8336134889998,177,6,177,535.1304864691527,472.2751414441887,177,6,177,537.9973335084152,487.3459321191989,177,8,177,549.0392565903352,452.64443080308865,177,10,177,551.0211522940575,451.32545369412713,177,10,177,552.4291144858604,429.3246200384827,177,17,177,2799.9117993438185,412.5848623710272,177,15,177,578.5875598,428.66343412364836,177,17,177,614.9845152544924,392.42109065234496,177,15,177,572.7782932936128,434.43681298205973
,178,1,178,528.8313777382192,517.9925222400997,178,1,178,528,528,178,10,178,2620.1202007287065,472.0084614,178,3,178,529.6129773237003,510.4538472099994,178,3,178,529.1505248450001,512.6226078999995,178,3,178,529.0676593030886,516.7436134889996,178,6,178,535.1927326377083,471.7951414441889,178,6,178,538.0585718194676,487.2299853981992,178,8,178,549.1706190867149,452.04097180308867,178,10,178,551.1589655905008,450.96657500412726,178,10,178,552.5960777306731,429.05694504602764,178,17,178,2800.7305282566026,411.9559025733692,178,15,178,578.7985723361786,428.26748740264793,178,17,178,615.3702330066869,391.6805316523455,178,15,178,572.9883461,434.08562088425936
,179,1,179,528.8414852159789,517.8925222400998,179,1,179,528.0001,527.9,179,10,179,2620.703409102294,471.7754146733682,179,3,179,529.6306234764901,510.35384720999934,179,3,179,529.1659832370999,512.5416078999995,179,3,179,529.0791056895995,516.5536134889995,179,6,179,535.2554417062644,471.33224144418864,179,6,179,538.1199001305189,487.1399853981991,179,8,179,549.3025777520949,451.4448028030887,179,10,179,551.2970755746035,450.66988734584373,179,10,179,552.7633267343915,428.77118614240885,179,17,179,2801.5498991931795,411.3138788,179,15,179,579.0099358401555,427.9164874026482,179,17,179,615.7565882946734,391.0429958613455,179,15,179,573.1988325237727,433.6520641632593
,180,1,180,528.8515926937389,517.8925222400999,180,1,180,528.0002,527.9,180,10,180,2621.2867961530674,471.5967374916684,180,3,180,529.6483696292805,510.25384720999926,180,3,180,529.1815316,512.4516078999993,180,3,180,529.0906520761107,516.4536134889997,180,6,180,535.3185838215404,470.89919472318905,180,6,180,538.1813094415705,487.0589853981991,180,8,180,549.4350893405745,450.89187970308865,180,10,180,551.4355173,450.3381842,180,10,180,552.9308583272218,428.4885970291992,180,17,180,2802.3700091497512,410.5748587809139,180,15,180,579.2216169541324,427.5988774026484,180,17,180,616.1435950639583,390.39151456134545,180,15,180,573.4097430865937,433.2278947832597
,181,1,181,528.8617001714987,517.8925222400997,181,1,181,528.0002999999999,527.9,181,10,181,2621.8703839458826,471.39599544276825,181,3,181,529.6661157820702,510.2538472099993,181,3,181,529.1971529,512.3787078999994,181,3,181,529.1023784626217,516.2736134889994,181,6,181,535.3821779368184,470.44719472318883,181,6,181,538.2428187526223,486.95898539819905,181,8,181,549.5681565080549,450.3363007030883,181,10,181,551.5743504,449.94677424584404,181,10,181,553.0986752011125,428.2033159695903,181,17,181,2803.190912839408,409.7811257010373,181,15,181,579.4335641612092,427.3327843026482,181,17,181,616.5312093,389.7840598403457,181,15,181,573.6211109891032,432.7705550932597
,182,1,182,528.8718976492588,517.8025222400997,182,1,182,528.0003999999999,527.9,182,10,182,2622.4541995683962,471.1681657527686,182,3,182,529.6839519348605,510.1638472099994,182,3,182,529.2128642133997,512.2887078999995,182,3,182,529.1142948491325,516.0836134889996,182,6,182,535.4462330520945,469.98619472318876,182,6,182,538.3044180636737,486.8689853981991,182,8,182,549.7018141835348,449.74579270308857,182,10,182,551.7136571596882,449.4730708,182,10,182,553.2667313348945,427.9640560777014,182,17,182,2804.0125618911625,409.03576360103744,182,15,182,579.6457690740076,427.0750785816481,182,17,182,616.9194479327094,389.1596391014455,182,15,182,573.8329322694575,432.31717724924954
,183,1,183,528.8820951270186,517.8025222400997,183,1,183,528.0004999999999,527.9,183,10,183,2623.038220200369,470.96315628923867,183,3,183,529.7018880876503,510.0638472099993,183,3,183,529.2286755055001,512.1887078999996,183,3,183,529.1263012356435,515.9936134889997,183,6,183,535.5107510673712,469.52329472318894,183,6,183,538.3661073747255,486.77898539819915,183,8,183,549.8360904670149,449.1271847030881,183,10,183,551.8533737393705,449.0632917658438,183,10,183,553.4350592574476,427.6922673078018,183,17,183,2804.835096621607,408.15008491103686,183,15,183,579.8582615458057,426.7875195816484,183,17,183,617.3083049395559,388.54127700144545,183,15,183,574.0452211,431.84964183824985
,184,1,184,528.8922926047785,517.8025222400997,184,1,184,528.0006,527.9,184,10,184,2623.6223506800507,470.8533085802172,184,3,184,529.7199142404403,509.97384720999935,184,3,184,529.2445678,512.1077078999995,184,3,184,529.1383886221545,515.9126134889998,184,6,184,535.5757491,469.0432947231887,184,6,184,538.4278966857773,486.6789853981988,184,8,184,549.9708867435942,448.60719160308844,184,10,184,551.9936311657736,448.52244504484435,184,10,184,553.6036229131081,427.45653419929295,184,17,184,2805.658454104529,407.3273324310371,184,15,184,580.0710187256038,426.5228115816483,184,17,184,617.6977452189606,387.9580044415452,184,15,184,574.2580868950868,431.27264774044966
,185,1,185,528.9024900825384,517.8025222400997,185,1,185,528.0006999999999,527.9,185,10,185,2624.206661159734,470.67330858021705,185,3,185,529.7380213932303,509.89284720999933,185,3,185,529.260623,511.9448078999995,185,3,185,529.1505570086658,515.8316134889997,185,6,185,535.6411928979248,468.59749472318873,185,6,185,538.4897859968289,486.57898539819905,185,8,185,550.1062881891743,448.00202260308856,185,10,185,552.1343355198666,448.0755174,185,10,185,553.7724675425587,427.17556040929304,185,17,185,2806.482620361244,406.51855864103715,185,15,185,580.2840303621222,426.26835486064806,185,17,185,618.0877779559463,387.36554686154517,185,15,185,574.4715616980504,430.6636546404495
,186,1,186,528.9126875602983,517.8025222400998,186,1,186,528.0007999999998,527.9,186,10,186,2624.7910616394183,470.5833085802175,186,3,186,529.7562095,509.81184720999937,186,3,186,529.2767592,511.86380789999953,186,3,186,529.1628153951766,515.7416134889997,186,6,186,535.7069706132014,468.2635947231887,186,6,186,538.5517653078807,486.4889853981992,186,8,186,550.2422969988544,447.39465850308864,186,10,186,552.2754003329586,447.7150583548435,186,10,186,553.9416209261093,426.86680630929294,186,17,186,2807.307508628248,405.7965484,186,15,186,580.4972670409406,426.0433125606481,186,17,186,618.4784264911316,386.7497486615453,186,15,186,574.6856516434552,430.04851219844977
,187,1,187,528.9228850380584,517.8025222400997,187,1,187,528.0008999999998,527.9,187,10,187,2625.3756509820378,470.39444564209725,187,3,187,529.7743976988103,509.81184720999937,187,3,187,529.2929763738998,511.78280789999934,187,3,187,529.1751466816875,515.6687134889997,187,6,187,535.7730749384784,467.93698472318863,187,6,187,538.6138256189329,486.40798539819883,187,8,187,550.3788803142559,446.82015278208814,187,10,187,552.4168350901521,447.3451142548441,187,10,187,554.1110357397195,426.60537624968356,187,17,187,2808.133040535497,405.1529081061272,187,15,187,580.7107822787596,425.7647535606478,187,17,187,618.8696278442077,386.19693077154557,187,15,187,574.9003485845811,429.44151647744985
,188,1,188,528.9330825158181,517.8025222400997,188,1,188,528.001,527.9,188,10,188,2625.9603869346547,470.24783564209736,188,3,188,529.7926587516001,509.73894720999937,188,3,188,529.3092664659998,511.70990789999956,188,3,188,529.1875589681987,515.5877134889997,188,6,188,535.8394915,467.6247647231886,188,6,188,538.6759759299838,486.31798539819897,188,8,188,550.5160641376561,446.21964478208844,188,10,188,552.5586630404448,446.95192115484394,188,10,188,554.2807306513296,426.3252782496836,188,17,188,2808.959205290941,404.5200599,188,15,188,580.9246073462688,425.4549238706482,188,17,188,619.2613704770213,385.6556510326452,188,15,188,575.1156608034452,428.8262387405298
,189,1,189,528.9432799935779,517.8025222400997,189,1,189,528.0011,527.9,189,10,189,2626.5453221302305,470.0485926884491,189,3,189,529.8110198043901,509.6389472099994,189,3,189,529.3256375580997,511.6289078999997,189,3,189,529.2001612547095,515.3977134889997,189,6,189,535.9062519290322,467.2808647231886,189,6,189,538.7382072410361,486.23698539819907,189,8,189,550.6538274,445.64017273318825,189,10,189,552.7008536448383,446.5892670548441,189,10,189,554.4506560901642,426.09475102567404,189,17,189,2809.786178153924,403.7119524,189,15,189,581.1387280727779,425.15926487064786,189,17,189,619.6536309030911,385.1378577776353,189,15,189,575.3316036044165,428.1956566320205
,190,1,190,528.9534774713379,517.8025222400998,190,1,190,528.0011999999999,527.9,190,10,190,2627.1305125129857,469.7934055067494,190,3,190,529.8295708571802,509.4489472099993,190,3,190,529.3420896501998,511.5479078999997,190,3,190,529.2128635412206,515.2977134889996,190,6,190,535.9733204723092,466.97276672318895,190,6,190,538.8005195520876,486.15598539819916,190,8,190,550.7921602,445.0706940431885,190,10,190,552.8434447592305,446.1887570548438,190,10,190,554.6208164618686,425.8598181557738,190,17,190,2810.613843476288,403.0194929943172,190,15,190,581.3531916992861,424.81636487064816,190,17,190,620.0464727373592,384.55644957763553,190,15,190,575.5482085542911,427.5335077284017
